"","uid","year","country","elect.uid","election_date","n.parties","p.crash.tm1","p.crash.tp1","s.crash.tm1","s.crash.tp1","c.location.mean.tm1","c.location.max.tm1","c.location.min.tm1","c.location.mean.tp1","c.location.max.tp1","c.location.min.tp1","share.v.crash.tm1","share.v.crash.tp1","np.vote","NP.d","S.NP.d","NP.n","S.NP.n","np.location.min","np.location.max","np.location.mean","np5","reg_cost","eth_frag","vote_new","party_fin","vote_new.1","ccode","ccode2","legislative_type","elecrule","tier1_avemag","enep1","enpp1","iso2c","gdp.pc.wdi","cpi.wdi","unempl.wdi","population.wdi","gdp.pc.ppp.wdi","gdp.pct.chg","gdp.pct.chg2","ISO","Election.type","turnout","VAP.turnout","Compulsory.voting","turnout.change","vap.t.change","yrsoffc","prtyin","legelec","mdmh","tensys","liec","eiec","thresh","cmp.wpsd.s","cmp.uwpsd.s"
"173","Germany1983",1983,"Germany",214,"1983-03-06",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.839999973773956,NA,1,NA,260,260,3,11,1,3.21,3.16,"DE",9827.02240932529,NA,NA,78128282,NA,-0.498224840761725,-3.37668433416751,"DE","Parliamentary",89.09,80.95,"No",4.76000000000001,5.93000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0.967308262907181,1.09852549137932
"174","Germany1987",1987,"Germany",215,"1987-01-25",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.839999973773956,NA,1,NA,260,260,3,11,1,3.56,3.47,"DE",16614.4101036952,NA,NA,77839920,NA,23.8873878410114,76.8639734317257,"DE","Parliamentary",84.33,75.02,"No",6.56999999999999,1.92,NA,NA,NA,NA,NA,NA,NA,NA,0.649297098935186,0.743991700928978
"175","Germany1990",1990,"Germany",216,"1990-12-02",8,0,1,0,0,0,0,0,2.06917642719797,2.06917642719797,2.06917642719797,0,3.8,5.7,1,1,3,2,2.06917642719797,4.27516599101165,3.37638032833518,1,0,0.839999973773956,NA,1,NA,255,260,3,11,1,3.75,3.17,"DE",22219.5725271486,NA,NA,79433029,19032.6960596972,25.5544285959251,24.3857574062369,"DE","Parliamentary",77.76,73.1,"No",-1.20999999999999,0.709999999999994,NA,NA,NA,NA,NA,NA,NA,NA,0.662233561850879,0.713559845188897
"176","Germany1994",1994,"Germany",217,"1994-10-16",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,255,260,3,11,1,3.74,3.45,"DE",27087.5584535617,2.74455261937878,8.39999961853027,81438348,22300.8680882488,6.27356537300108,2.8633487264498,"DE","Parliamentary",78.97,72.39,"No",-3.23,-2.92999999999999,NA,NA,NA,NA,NA,NA,NA,NA,1.10867313670473,1.03335175929435
"177","Germany1998",1998,"Germany",218,"1998-09-27",8,0,1,0,0,0,0,0,4.50036505974292,4.72556412847419,4.27516599101165,0,3,1.2,1,0,1,0,4.72556412847419,4.72556412847419,4.72556412847419,NA,NA,NA,NA,NA,NA,255,260,3,11,1,3.79,3.31,"DE",27340.6728848884,0.935622317596552,9.19999980926514,82047195,24871.240907287,1.09057465311961,-10.5468812497146,"DE","Parliamentary",82.2,75.32,"No",3.12,1.86,NA,NA,NA,NA,NA,NA,NA,NA,0.865720768048799,1.00535237312366
"178","Germany2002",2002,"Germany",219,"2002-09-22",6,0,1,0,0,0,0,0,3.78479856679593,3.78479856679593,3.78479856679593,0,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,255,260,3,11,1,4.1,3.38,"DE",25205.164445175,1.42080671307324,8.60000038146973,82488495,28435.9013788939,6.40784922675348,6.26684775775758,"DE","Parliamentary",79.08,73.46,"No",1.42999999999999,1.47,NA,NA,NA,NA,NA,NA,NA,NA,0.619813691434316,0.798231597587604
"179","Germany2005",2005,"Germany",220,"2005-09-18",7,0,0,0,0,0,0,0,0,0,0,0,0,8.7,1,1,1,1,3.78479856679593,3.78479856679593,3.78479856679593,NA,NA,NA,NA,NA,NA,255,260,3,11,1,4.48,4.05,"DE",34696.62091671,1.5469107551487,11.1000003814697,82469422,32184.0552318691,1.55326321745794,14.2841752264645,"DE","Parliamentary",77.65,71.99,"No",6.87,7.38,NA,NA,NA,NA,NA,NA,NA,NA,0.915455845993357,1.03316519057112
"180","Germany2009",2009,"Germany",221,"2009-09-27",8,0,-Inf,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,255,260,3,11,1,5.64,4.83,"DE",41732.707253158,0.312737722931253,7.69999980926514,81902307,37112.8806127286,-8.67956379032626,-0.196370198743807,"DE","Parliamentary",70.78,64.61,"No",-0.75,-1.45999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.707349373344533,0.657291420613069
"181","Greece1974",1974,"Greece",222,"1974-11-17",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.503223684210527,3.74704885940803,1.99558271953934,NA,NA,NA,NA,NA,NA,350,350,2,9,5.14,2.75,1.73,"GR",2828.74843219735,26.8699524489654,NA,8962022,NA,13.0227027265505,48.90694599887,"GR","Parliamentary",79.58,82.73,"Yes",-1.53,0.320000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.769647493466227,0.695655752371167
"182","Greece1977",1977,"Greece",223,"1977-11-20",8,0,1,0,0,0,0,0,0,0,0,0,22.62,7.9,1,1,2,2,0,0,0,5,0,0.959999978542328,NA,0,NA,350,350,2,9,5.14,3.74,2.35,"GR",3886.37425270915,12.1699643203929,NA,9308479,NA,14.6238642576993,23.2503722645037,"GR","Parliamentary",81.11,82.41,"Yes",-0.390000000000001,-2.07000000000001,2,3,1,5.40000009536743,3,7,7,3,1.31613057762062,1.0992654542833
"183","Greece1981",1981,"Greece",224,"1981-10-18",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0399999991059303,0.959999978542328,NA,0,NA,350,350,2,9,5.14,2.68,2.1,"GR",5380.26768284354,24.4589642537151,NA,9729350,NA,-8.71095328366361,-5.70775476095468,"GR","Parliamentary",81.5,84.48,"Yes",-2.31,-2.86999999999999,1,7,1,5.40000009536743,7,7,7,3,1.19173664582306,1.11632730958975
"184","Greece1985",1985,"Greece",225,"1985-06-02",4,0,1,0,0,0,0,0,3.74704885940803,3.74704885940803,3.74704885940803,0,11.7,0,0,0,0,0,0,0,0,2,0.0199999995529652,0.959999978542328,NA,0,NA,350,350,2,9,5.14,2.59,2.14,"GR",4813.71117991069,19.3025569013611,NA,9934300,NA,-0.800701128778617,-4.10702104604321,"GR","Parliamentary",83.81,87.35,"Yes",-0.689999999999998,1.50999999999999,5,4,1,5.40000009536743,11,7,7,3,0.805731021240116,0.848451880843171
"185","Greece1989",1989,"Greece",226,"1989-06-18",5,0,1,0,0,0,0,0,0,0,0,0,1,14.5,1,1,3,3,2.23167292381588,2.23167292381588,2.23167292381588,3,0.00999999977648258,0.959999978542328,NA,0,NA,350,350,2,9,5.14,2.56,2.32,"GR",7846.67816401445,13.7,NA,10089498,NA,3.27256110294146,19.5249994253072,"GR","Parliamentary",84.5,85.84,"Yes",1.55,0.230000000000004,3,8,1,5.40000009536743,15,7,7,3,1.49369073724604,1.49376134805876
"186","Greece1989.5",1989,"Greece",227,"1989-11-05",5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1,1,1,1,0,0,0,3,0.00999999977648258,0.959999978542328,NA,0,NA,350,350,2,9,5.14,2.73,2.4,"GR",7846.67816401445,13.7,NA,10089498,NA,3.27256110294146,19.5249994253072,"GR","Parliamentary",84.5,85.84,"Yes",1.55,0.230000000000004,3,8,1,5.40000009536743,15,7,7,3,1.00643563022917,0.885363576176447
"187","Greece1990",1990,"Greece",228,"1990-04-08",7,0,1,0,0,0,0,0,2.23167292381588,2.23167292381588,2.23167292381588,0,12.5,0,0,0,0,0,0,0,0,0,0.0199999995529652,0.959999978542328,NA,0,NA,350,350,2,9,5.14,2.63,2.37,"GR",9600.18512965969,20.4045734388742,NA,10196792,13250.8674835483,22.3471248468808,26.351009265187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42862646363089,1.30805750307778
"188","Greece1993",1993,"Greece",229,"1993-10-10",4,0,1,0,0,0,0,0,2.57142877578735,2.57142877578735,2.57142877578735,0,4.9,4.9,1,1,1,1,2.57142877578735,2.57142877578735,2.57142877578735,1,0.0199999995529652,0.959999978542328,NA,0,NA,350,350,2,9,5.14,2.63,2.17,"GR",10401.9829861914,14.4144936458381,9,10460415,14277.8681965917,-6.92952471910269,2.09663774163687,"GR","Parliamentary",82.95,85.61,"Yes",6.61,1.73,3,3,1,5.40000009536743,19,7,7,3,1.27524321719184,0.995553340848884
"189","Greece1996",1996,"Greece",230,"1996-09-22",5,0,1,0,0,0,0,0,2.7,2.7,2.7,0,4.4,4.4,1,1,1,1,2.7,2.7,2.7,1,0.0199999995529652,0.959999978542328,NA,0,NA,350,350,2,9,5.14,3.07,2.36,"GR",13749.1151520996,8.1962194841968,9.69999980926514,10608800,16035.5683696808,6.0943828089893,23.9632428928675,"GR","Parliamentary",76.34,83.88,"Yes",1.37,-5.14,3,3,1,5.40000009536743,22,7,7,3,0.40382333829851,0.819229041008881
"190","Greece2000",2000,"Greece",231,"2000-04-09",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199999995529652,0.959999978542328,NA,0,NA,350,350,2,9,5.14,2.64,2.21,"GR",12076.3861354372,3.16608252116918,11.1000003814697,10805808,19338.9804044685,-8.82436095915085,-10.3602824082499,"GR","Parliamentary",74.97,89.02,"Yes",-1.65000000000001,1.36,4,7,1,5.40000009536743,26,7,7,3,0.450133692112266,0.559291557189892
"191","Greece2004",2004,"Greece",232,"2004-03-07",6,0,1,0,0,0,0,0,2.46583646190794,2.7,2.23167292381588,0,1.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,350,350,2,9,5.14,2.67,2.19,"GR",21955.1040911595,2.8988479695274,10.5,10955141,25425.6007267355,18.8202458228391,55.5961478856694,"GR","Parliamentary",76.62,87.66,"Yes",2.48,8.06999999999999,8,11,1,5.40000009536743,30,7,7,3,0.392187305478356,0.671650440216523
"192","Greece2007",2007,"Greece",233,"2007-09-16",5,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1,1,1,1,4.11,4.11,4.11,NA,NA,NA,NA,NA,NA,350,350,3,11,4.64,3.02,2.62,"GR",28827.3263555224,2.8950010204729,8.30000019073486,11048473,29305.8223239071,16.2337927141576,27.8275281452138,"GR","Parliamentary",74.14,79.59,"Yes",3.22,0.350000000000009,3,3,1,5.40000009536743,33,7,7,3,0.642260956408903,1.06951554162756
"193","Greece2009",2009,"Greece",234,"2009-10-04",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,350,350,3,11,4.25,3.16,2.59,"GR",29710.9702950284,1.21007395627583,9.5,11107017,30652.2120897201,-7.14533101616379,3.06529966951556,"GR","Parliamentary",70.92,79.24,"Yes",8.45,9.88,5,5,1,5.40000009536743,35,7,7,3,1.31057952653628,2.46125623709786
"194","Hungary1990",1990,"Hungary",237,"1990-04-08",12,0,1,0,0,0,0,0,0,0,0,0,6.1,NA,NA,NA,NA,NA,1.03407719506158,4.01862997980843,2.1007091263442,NA,NA,NA,NA,NA,NA,310,310,3,11,1,7.4,3.79,"HU",NA,28.9701532670075,NA,10373988,NA,NA,NA,"HU","Parliamentary",65.1,65.52,"No",-3.82000000000001,-3.91000000000001,1,41,1,1.96000003814697,1,4,3,NA,0.91262639695138,0.979433520510793
"195","Hungary1994",1994,"Hungary",238,"1994-05-29",10,0,1,0,0.0797720797720798,0,0,0,1.4825730994152,1.4825730994152,1.4825730994152,0,14.4,1.6,1,0,1,0,4.60646193253366,4.60646193253366,4.60646193253366,3,NA,NA,4.659999847,NA,4.659999847,310,310,3,11,1,5.99,2.9,"HU",4152.99697915937,18.8663900414937,10.8000001907349,10343355,8781.67273646182,7.72809110134437,11.7337292298611,"HU","Parliamentary",68.92,69.43,"No",11.91,10.4,4,4,1,1.96000003814697,4,7,7,5,0.827058887305824,0.878429068028853
"196","Hungary1998",1998,"Hungary",239,"1998-05-24",8,1,1,0.239316239316239,0,1.4825730994152,1.4825730994152,1.4825730994152,3.20931498990421,4.01862997980843,2.4,11.7,15.4,0,0,0,0,0,0,0,0,2,NA,NA,1.830000043,NA,1.830000043,310,310,3,11,1,6.67,4.08,"HU",4735.29200849863,14.1750669172506,7.80000019073486,10266570,10770.7039788789,3.39005091575645,5.03786727891326,"HU","Parliamentary",57.01,59.03,"No",-13.51,-12.52,4,4,1,1.96000003814697,8,7,7,5,0.300077679363964,0.469732318160749
"197","Hungary2002",2002,"Hungary",240,"2002-04-21",8,0,1,0,0,0,0,0,2.43588694421868,4.60646193253366,0.265311955903705,0,10.43,3.9,1,0,1,0,0.265311955903705,0.265311955903705,0.265311955903705,1,NA,NA,3.900000095,NA,3.900000095,310,310,3,11,1,2.97,2.21,"HU",6646.23825495591,5.26154065372097,5.80000019073486,10158608,14918.3983153538,26.1900031062017,43.8726498571242,"HU","Parliamentary",70.52,71.55,"No",2.95,2.70999999999999,4,4,1,1.96000003814697,12,7,7,5,1.86908745802666,1.63084537413568
"198","Hungary2006",2006,"Hungary",241,"2006-04-09",8,0,1,0,0,0,0,0,1.03407719506158,1.03407719506158,1.03407719506158,0,6.5,2.2,1,1,2,1,4.60646193253366,4.60646193253366,4.60646193253366,0,NA,NA,0,NA,0,310,310,3,11,1,2.81,2.4,"HU",11392.0680693742,3.87831237322521,7.5,10071370,18652.6067138648,2.11641660569377,11.0961604937626,"HU","Parliamentary",67.57,68.84,"No",3.19,5.17,2,4,1,13.8199996948242,16,7,7,5,0.387857773405695,0.571083685393169
"199","Hungary2010",2010,"Hungary",242,"2010-04-25",7,0,-Inf,0,0,0,0,0,0,0,0,0,0,7.48,1,1,1,1,0,0,0,2,NA,NA,8.372847626,NA,8.372847626,310,310,3,11,1,2.82,2,"HU",13009.3453790731,4.88134507606081,11.1999998092651,10000023,21576.7069453107,0.47318771566922,-16.8717209781457,"HU","Parliamentary",64.38,63.67,"No",2.53999999999999,0.310000000000002,6,8,1,13.8199996948242,20,7,7,5,0.421079390611319,0.650769428591352
"200","Iceland1946",1946,"Iceland",244,"1946-06-30",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,395,3,12,1.46,3.58,3.6,NA,NA,NA,NA,NA,NA,NA,NA,"IS","Parliamentary",87.41,87.18,"No",-1.62,-1.72,NA,NA,NA,NA,NA,NA,NA,NA,1.60768365814671,1.71947630638937
"201","Iceland1949",1949,"Iceland",245,"1949-10-24",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889999985694885,NA,0,NA,395,395,3,12,1.46,3.55,3.47,NA,NA,NA,NA,NA,NA,NA,NA,"IS","Parliamentary",89.03,88.9,"No",-0.870000000000005,-3.20999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.908603355454051,0.964897494015629
"202","Iceland1953",1953,"Iceland",246,"1953-06-28",6,0,1,0,0,0,0,0,0,0,0,0,25.3,9.3,1,1,2,1,0,0,0,2,0,0.889999985694885,NA,0,NA,395,395,3,12,1.46,4.16,3.44,NA,NA,NA,NA,NA,NA,NA,NA,"IS","Parliamentary",89.9,92.11,"No",-2.16999999999999,0.189999999999998,NA,NA,NA,NA,NA,NA,NA,NA,1.6213239378702,1.63423756316358
"203","Iceland1956",1956,"Iceland",247,"1956-06-24",4,0,0,0,0,0,0,0,0,0,0,0,0,19.2,1,1,1,1,2.77777777777778,2.77777777777778,2.77777777777778,0,0,0.889999985694885,NA,0,NA,395,395,3,12,1.46,3.62,3.48,NA,NA,NA,NA,NA,NA,NA,NA,"IS","Parliamentary",92.07,91.92,"No",1.44,2.48,NA,NA,NA,NA,NA,NA,NA,NA,0.727761174460146,0.72633277717317
"204","Iceland1959",1959,"Iceland",248,"1959-06-28",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889999985694885,NA,0,NA,395,395,3,12,1.46,3.66,3.44,NA,NA,NA,NA,NA,NA,NA,NA,"IS","Parliamentary",90.63,89.44,"No",-0.510000000000005,0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,1.71034666385746,2.01607481152463
"205","Iceland1959.5",1959,"Iceland",249,"1959-10-25",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889999985694885,NA,0,NA,395,395,2,9,6.13,3.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,"IS","Parliamentary",90.63,89.44,"No",-0.510000000000005,0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,1.71945829446109,1.92756818894192
"206","Iceland1963",1963,"Iceland",250,"1963-06-09",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889999985694885,NA,0,NA,395,395,2,9,6.13,3.37,3.33,"IS",1831.70565581972,12.7882599580713,NA,185653,NA,17.249367849926,29.16382776287,"IS","Parliamentary",91.14,89.39,"No",-0.230000000000004,0.430000000000007,NA,NA,NA,NA,NA,NA,NA,NA,1.42939616619549,1.6234237640598
"207","Iceland1967",1967,"Iceland",251,"1967-06-11",6,0,1,0,0,0,0,0,0,0,0,0,1.1,4.8,1,1,2,1,0,0,0,2,0,0.889999985694885,NA,0,NA,395,395,2,9,6.13,3.77,3.55,"IS",3125.64949185014,3.27653997378769,NA,198751,NA,-2.80016323716272,14.7650247366573,"IS","Parliamentary",91.37,88.96,"No",0.930000000000007,-0.410000000000011,NA,NA,NA,NA,NA,NA,NA,NA,1.14893135495416,1.26469516720276
"208","Iceland1971",1971,"Iceland",252,"1971-06-13",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.889999985694885,NA,0,NA,395,395,2,9,6.13,4.1,3.85,"IS",3278.64877167879,6.73575129533677,NA,206098,NA,26.2287224997238,60.7814205743861,"IS","Parliamentary",90.44,89.37,"No",-1,1.81,NA,NA,NA,NA,NA,NA,NA,NA,0.437049400032432,0.389561218950145
"209","Iceland1974",1974,"Iceland",253,"1974-06-30",5,0,1,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0.889999985694885,NA,0,NA,395,395,2,9,6.13,3.47,3.38,"IS",7098.02833426992,42.7278824461923,NA,215209,NA,29.4851801286845,75.3630515895474,"IS","Parliamentary",91.44,87.56,"No",1.17,-2,NA,NA,NA,NA,NA,NA,NA,NA,1.79792091166923,2.16253078034086
"210","Iceland1978",1978,"Iceland",254,"1978-06-25",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.889999985694885,NA,0,NA,395,395,2,9,6.13,4.21,3.85,"IS",11328.467651845,44.0329218106996,NA,223537,NA,12.849725177136,48.1778657302049,"IS","Parliamentary",90.27,89.56,"No",0.929999999999993,-1.03,4,4,1,7.90000009536743,33,7,7,NA,0.834850908265123,0.746663163941695
"211","Iceland1979",1979,"Iceland",255,"1979-12-02",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889999985694885,NA,0,NA,395,395,2,9,6.13,3.9,3.79,"IS",12743.8341865303,45.4285714285714,NA,225735,NA,12.4938921854518,26.949048172346,"IS","Parliamentary",89.34,90.59,"No",0.740000000000009,2.40000000000001,1,1,1,7.90000009536743,34,7,7,NA,0.378076341062862,0.397595933787055
"212","Iceland1983",1983,"Iceland",256,"1983-04-23",6,0,1,0,0.0273972602739726,0,0,0,0,0,0,0,7.3,12.8,1,1,2,2,2.77777777777778,2.77777777777778,2.77777777777778,2,0,0.889999985694885,NA,0,NA,395,395,2,9,6.13,4.26,4.07,"IS",11767.0930733831,84.2219804134929,NA,236977,NA,-14.8772334951604,-22.8934826213945,"IS","Parliamentary",88.6,88.19,"No",-1.5,-4.13,4,4,1,7.90000009536743,38,7,7,NA,0.984268653345727,1.36439044733913
"213","Iceland1987",1987,"Iceland",257,"1987-04-25",8,1,1,0.0273972602739726,0,0,0,0,0,0,0,7.3,12.3,12.1,1,1,2,2,0,0,0,4,0,0.889999985694885,NA,0,NA,395,395,2,9,6.25,5.77,5.35,"IS",22636.4868988047,17.7489793980822,NA,245859,NA,36.8592133731106,81.6426532304279,"IS","Parliamentary",90.1,92.32,"No",2.47999999999999,3.64999999999999,4,8,1,7.90000009536743,42,7,7,NA,0.954906826964381,0.826304378019586
"214","Iceland1991",1991,"Iceland",258,"1991-04-20",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.889999985694885,NA,0,NA,395,395,2,9,6.25,4.22,3.77,"IS",27021.7982584605,6.80877959089865,2.5,257797,22223.200277939,5.58628825437212,19.4730108101999,"IS","Parliamentary",87.62,88.67,"No",0.240000000000009,0.840000000000003,4,4,1,7.90000009536743,46,7,7,NA,1.49651642379647,1.56936094769802
"215","Iceland1995",1995,"Iceland",259,"1995-04-08",6,0,1,0,0,0,0,0,0,0,0,0,7.2,7.2,1,1,1,1,0,0,0,1,0,0.889999985694885,NA,0,NA,395,395,2,9,6.25,4.29,3.95,"IS",26851.0172202635,1.65475374522628,4.90000009536743,267468,23745.8718281088,10.8872149069122,12.9509014019865,"IS","Parliamentary",87.38,87.83,"No",3.31,1.64999999999999,4,4,1,7.90000009536743,50,7,7,NA,0.758198880772618,0.623486135841314
"216","Iceland1999",1999,"Iceland",260,"1999-05-08",5,0,0,0,0,0,0,0,0,0,0,0,0,13.3,1,1,2,2,1.22009578504058,3.81578947368421,2.51794262936239,3,0,0.889999985694885,NA,0,NA,395,395,2,9,6.25,3.55,3.45,"IS",32187.4455118378,3.22474992153062,2,277381,29218.7756831228,4.16295319077961,14.8864259747778,"IS","Parliamentary",84.07,86.18,"No",-3.63000000000001,-2.94,2,8,1,7.90000009536743,54,7,7,NA,0.929559623777609,0.921601785373942
"217","Iceland2003",2003,"Iceland",261,"2003-05-10",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,395,2,9,10.5,3.94,3.71,"IS",39019.6863190287,2.06483957219198,3.40000009536743,289521,31726.8640413011,22.4547517725096,36.8341306519845,"IS","Parliamentary",87.7,89.12,"No",4.10000000000001,4.47,6,12,1,7.90000009536743,58,7,7,NA,0.62829738796348,0.743443443977193
"218","Iceland2007",2007,"Iceland",262,"2007-05-12",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,395,2,9,10.5,4.06,3.62,"IS",68344.5601580173,5.06366783987157,2.29999995231628,311566,38704.2351346751,21.832575614353,21.0805403494425,"IS","Parliamentary",83.6,84.65,"No",-1.52000000000001,-0.0899999999999892,1,1,1,10.5,62,7,7,NA,0.645485925631165,0.582282223089077
"219","Iceland2009",2009,"Iceland",263,"2009-04-25",6,0,-Inf,0,0,0,0,0,0,0,0,0,0,7.2,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,395,395,2,9,10.5,4.55,4.18,"IS",40362.0415881687,12.0058117305189,7.19999980926514,318499,39912.2712141369,-26.9195617487653,-40.943300396039,"IS","Parliamentary",85.12,84.74,"No",3.68000000000001,4.72999999999999,3,3,1,10.5,64,7,7,NA,0.985001728753704,0.908364010775696
"220","Ireland1948",1948,"Ireland",265,"1948-02-04",6,0,1,0,0,0,0,0,0,0,0,0,0,13.3,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,205,205,2,10,3.68,4.09,3.61,NA,NA,NA,NA,NA,NA,NA,NA,"IE","Parliamentary",74.25,73.41,"No",-1.02,-0.980000000000004,NA,NA,NA,NA,NA,NA,NA,NA,1.34656645338985,1.36399844033737
"221","Ireland1951",1951,"Ireland",266,"1951-05-30",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949999988079071,NA,0,NA,205,205,2,10,3.68,3.36,3.25,NA,NA,NA,NA,NA,NA,NA,NA,"IE","Parliamentary",75.27,74.39,"No",-1.18000000000001,-0.950000000000003,NA,NA,NA,NA,NA,NA,NA,NA,1.22605155451753,1.22250795689371
"222","Ireland1954",1954,"Ireland",267,"1954-04-18",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949999988079071,NA,0,NA,205,205,2,10,3.68,3.24,3.04,NA,NA,NA,NA,NA,NA,NA,NA,"IE","Parliamentary",76.45,75.34,"No",5.2,4.96000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0.729493038121142,0.770940884376678
"223","Ireland1957",1957,"Ireland",268,"1957-03-05",7,0,1,0,0,0,0,0,2.39490547514798,2.58333333333333,2.20647761696263,0,5.3,0,0,0,0,0,0,0,0,0,0,0.949999988079071,NA,0,NA,205,205,2,10,3.68,3.16,2.74,NA,NA,NA,NA,NA,NA,NA,NA,"IE","Parliamentary",71.25,70.38,"No",0.640000000000001,-0.579999999999998,NA,NA,NA,NA,NA,NA,NA,NA,1.73554207998576,1.89993260005037
"224","Ireland1961",1961,"Ireland",269,"1961-10-04",6,0,1,0,0,0,0,0,0,0,0,0,2.5,1,1,1,1,1,0,0,0,1,0,0.949999988079071,NA,0,NA,205,205,2,10,3.79,3.24,2.82,"IE",739.276406442666,2.75699935863542,NA,2824400,NA,7.82680025588234,NA,"IE","Parliamentary",70.61,70.96,"No",-4.53,-3.47000000000001,NA,NA,NA,NA,NA,NA,NA,NA,1.18900868076184,1.10128247320783
"225","Ireland1965",1965,"Ireland",270,"1965-04-07",4,0,1,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0.28999999165535,0.949999988079071,NA,0,NA,205,205,2,10,3.79,2.72,2.63,"IE",1023.77372640936,4.98812351543943,NA,2877300,NA,6.07565553546727,20.1421563389584,"IE","Parliamentary",75.14,74.43,"No",-1.79000000000001,-2.78999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.292047253972826,0.285986614227506
"226","Ireland1969",1969,"Ireland",271,"1969-06-16",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.200000002980232,0.949999988079071,NA,0,NA,205,205,2,10,3.4,2.82,2.45,"IE",1291.34992028637,7.41869918597561,NA,2932650,NA,14.8359996509359,12.0958653759583,"IE","Parliamentary",76.93,77.22,"No",0.320000000000007,-0.540000000000006,NA,NA,NA,NA,NA,NA,NA,NA,1.12725529878765,1.12634241559295
"227","Ireland1973",1973,"Ireland",272,"1973-02-28",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.109999999403954,0.949999988079071,NA,0,NA,205,205,2,10,3.4,2.81,2.58,"IE",2426.9926118912,11.4148503873291,NA,3085950,NA,16.5253258711259,42.2749886072759,"IE","Parliamentary",76.61,77.76,"No",0.299999999999997,-7.41,NA,NA,NA,NA,NA,NA,NA,NA,1.87824830085761,1.81923134708599
"228","Ireland1977",1977,"Ireland",273,"1977-06-16",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0599999986588955,0.949999988079071,NA,0,NA,205,205,2,10,3.5,2.86,2.38,"IE",3430.92352527865,13.6363636362047,NA,3282200,NA,17.3822788658781,15.2577271041756,"IE","Parliamentary",76.31,85.17,"No",0.0900000000000034,6.39,4,4,1,4,47,7,7,0,0.423974708402968,0.344032601107802
